结果生成时间|算法名称|数据集种类|数据集名称|半径|约简结果|原始数据属性长度|约简之后属性长度|属性集得分|运行时间|5折KNN准确率|5折SVM准确率|5折CART准确率|KNN平均准确率|SVM平均准确率|CART平均准确率
2023-05-14 15:16:40|algorithm4|3fold|waveform|0.02|{0, 10, 3, 15}|21|4|1.0|38.05521535873413|[0.681 0.66  0.68  0.691 0.695]|[0.737 0.688 0.712 0.727 0.724]|[0.705 0.696 0.675 0.702 0.724]|0.6814|0.7175999999999998|0.7003999999999999
2023-05-14 15:17:37|algorithm4|3fold|waveform|0.04|{0, 3, 5, 9, 10}|21|5|1.0|56.06600308418274|[0.735 0.723 0.743 0.717 0.737]|[0.764 0.753 0.755 0.722 0.749]|[0.731 0.724 0.711 0.702 0.716]|0.7310000000000001|0.7485999999999999|0.7167999999999999
2023-05-14 15:18:58|algorithm4|3fold|waveform|0.06|{16, 0, 2, 1, 6, 10}|21|6|1.0|79.07925605773926|[0.737 0.702 0.717 0.728 0.734]|[0.768 0.741 0.765 0.754 0.759]|[0.76  0.687 0.737 0.737 0.742]|0.7236|0.7574|0.7326
2023-05-14 15:20:47|algorithm4|3fold|waveform|0.08|{17, 1, 3, 9, 10, 12}|21|6|1.0|107.96030855178833|[0.745 0.722 0.755 0.72  0.734]|[0.767 0.758 0.768 0.762 0.764]|[0.737 0.699 0.71  0.698 0.715]|0.7352000000000001|0.7638|0.7118
2023-05-14 15:22:58|algorithm4|3fold|waveform|0.1|{0, 2, 4, 6, 9, 10, 12}|21|7|1.0|129.52524590492249|[0.782 0.761 0.774 0.752 0.767]|[0.801 0.8   0.787 0.78  0.779]|[0.751 0.72  0.754 0.743 0.733]|0.7672|0.7894|0.7402
2023-05-14 15:25:22|algorithm4|3fold|waveform|0.12000000000000001|{16, 3, 4, 6, 9, 10, 11}|21|7|1.0|143.07950115203857|[0.784 0.787 0.804 0.783 0.782]|[0.821 0.803 0.807 0.811 0.82 ]|[0.761 0.739 0.752 0.757 0.758]|0.788|0.8124|0.7534
2023-05-14 15:27:50|algorithm4|3fold|waveform|0.14|{0, 1, 4, 9, 10, 11, 12, 14}|21|8|1.0|147.0952980518341|[0.764 0.782 0.807 0.768 0.779]|[0.804 0.801 0.835 0.794 0.792]|[0.774 0.749 0.754 0.743 0.74 ]|0.78|0.8051999999999999|0.752
2023-05-14 15:30:40|algorithm4|3fold|waveform|0.16|{0, 1, 17, 9, 10, 11, 12, 14}|21|8|1.0|168.5258207321167|[0.775 0.758 0.783 0.76  0.773]|[0.792 0.792 0.815 0.796 0.817]|[0.751 0.747 0.765 0.747 0.751]|0.7697999999999999|0.8024000000000001|0.7522
2023-05-14 15:34:14|algorithm4|3fold|waveform|0.18|{0, 1, 3, 5, 9, 10, 11, 13, 16}|21|9|1.0|212.68879437446594|[0.784 0.787 0.799 0.777 0.784]|[0.815 0.808 0.819 0.8   0.805]|[0.755 0.727 0.749 0.743 0.742]|0.7862|0.8093999999999999|0.7432
2023-05-14 15:38:10|algorithm4|3fold|waveform|0.19999999999999998|{0, 2, 3, 4, 8, 9, 10, 11, 14, 16}|21|10|1.0|234.76841807365417|[0.777 0.788 0.806 0.765 0.804]|[0.818 0.824 0.845 0.806 0.822]|[0.752 0.759 0.76  0.747 0.751]|0.788|0.8230000000000001|0.7537999999999999
