结果生成时间|算法名称|数据集种类|数据集名称|半径|约简结果|原始数据属性长度|约简之后属性长度|属性集得分|运行时间|5折KNN准确率|5折SVM准确率|5折CART准确率|KNN平均准确率|SVM平均准确率|CART平均准确率
2023-05-14 15:15:02|algorithm4|1fold|waveform|0.02|{0, 1, 10, 6}|21|4|1.0|38.07178997993469|[0.673 0.685 0.698 0.686 0.681]|[0.728 0.708 0.708 0.721 0.714]|[0.725 0.671 0.704 0.711 0.695]|0.6846|0.7158|0.7011999999999998
2023-05-14 15:15:59|algorithm4|1fold|waveform|0.04|{0, 1, 4, 10, 15}|21|5|1.0|55.74243497848511|[0.71  0.685 0.699 0.724 0.705]|[0.762 0.71  0.737 0.752 0.737]|[0.728 0.697 0.72  0.715 0.713]|0.7045999999999999|0.7396|0.7145999999999999
2023-05-14 15:17:13|algorithm4|1fold|waveform|0.06|{0, 4, 8, 10, 13}|21|5|1.0|72.18504357337952|[0.754 0.711 0.746 0.739 0.735]|[0.788 0.732 0.762 0.756 0.749]|[0.73  0.721 0.731 0.748 0.715]|0.7369999999999999|0.7574000000000001|0.7289999999999999
2023-05-14 15:18:58|algorithm4|1fold|waveform|0.08|{17, 1, 4, 10, 13, 14}|21|6|1.0|104.06782078742981|[0.774 0.74  0.762 0.747 0.747]|[0.805 0.746 0.792 0.772 0.77 ]|[0.737 0.717 0.755 0.727 0.736]|0.7539999999999999|0.777|0.7343999999999999
2023-05-14 15:21:02|algorithm4|1fold|waveform|0.1|{4, 5, 9, 10, 11, 14}|21|6|1.0|122.99349570274353|[0.774 0.79  0.772 0.787 0.777]|[0.809 0.81  0.832 0.797 0.787]|[0.772 0.763 0.765 0.749 0.741]|0.78|0.807|0.7580000000000001
2023-05-14 15:23:22|algorithm4|1fold|waveform|0.12000000000000001|{16, 0, 5, 7, 9, 10, 12}|21|7|1.0|138.38347029685974|[0.779 0.767 0.797 0.777 0.775]|[0.808 0.787 0.828 0.784 0.802]|[0.753 0.731 0.759 0.736 0.74 ]|0.779|0.8018000000000001|0.7438
2023-05-14 15:26:04|algorithm4|1fold|waveform|0.14|{17, 5, 7, 9, 10, 11, 15}|21|7|1.0|160.93165183067322|[0.793 0.778 0.785 0.775 0.785]|[0.809 0.805 0.81  0.801 0.812]|[0.759 0.753 0.752 0.763 0.737]|0.7832000000000001|0.8074000000000001|0.7528
2023-05-14 15:29:09|algorithm4|1fold|waveform|0.16|{16, 0, 1, 4, 5, 7, 9, 10}|21|8|1.0|184.18672728538513|[0.766 0.759 0.815 0.767 0.775]|[0.809 0.815 0.826 0.786 0.788]|[0.756 0.744 0.759 0.767 0.749]|0.7764|0.8048|0.755
2023-05-14 15:32:38|algorithm4|1fold|waveform|0.18|{0, 1, 4, 5, 7, 9, 10, 13, 17}|21|9|1.0|207.79664254188538|[0.797 0.782 0.796 0.783 0.76 ]|[0.835 0.808 0.827 0.816 0.794]|[0.752 0.736 0.747 0.749 0.748]|0.7836000000000001|0.8160000000000001|0.7464000000000001
2023-05-14 15:36:30|algorithm4|1fold|waveform|0.19999999999999998|{1, 3, 5, 7, 9, 10, 11, 12, 14}|21|9|1.0|230.91768646240234|[0.788 0.798 0.811 0.789 0.813]|[0.827 0.819 0.839 0.817 0.827]|[0.772 0.76  0.763 0.752 0.753]|0.7998000000000001|0.8257999999999999|0.76
2023-05-14 15:40:50|algorithm4|1fold|waveform|0.21999999999999997|{0, 1, 4, 5, 7, 9, 10, 12, 16, 17}|21|10|1.0|258.6144597530365|[0.796 0.794 0.833 0.785 0.785]|[0.828 0.831 0.852 0.815 0.817]|[0.762 0.743 0.764 0.77  0.747]|0.7986000000000001|0.8286|0.7572
2023-05-14 15:45:57|algorithm4|1fold|waveform|0.23999999999999996|{0, 1, 2, 6, 7, 9, 10, 11, 12, 14, 16}|21|11|1.0|306.0456392765045|[0.781 0.788 0.819 0.804 0.824]|[0.821 0.819 0.841 0.835 0.833]|[0.774 0.763 0.754 0.733 0.754]|0.8032|0.8298|0.7556
2023-05-14 15:51:41|algorithm4|1fold|waveform|0.25999999999999995|{0, 4, 5, 7, 8, 9, 10, 11, 13, 17, 18}|21|11|1.0|342.62747383117676|[0.824 0.811 0.832 0.792 0.815]|[0.856 0.846 0.845 0.827 0.833]|[0.765 0.74  0.769 0.761 0.752]|0.8148|0.8413999999999999|0.7574
2023-05-14 15:58:21|algorithm4|1fold|waveform|0.27999999999999997|{1, 3, 4, 5, 7, 9, 10, 11, 13, 14, 17, 20}|21|12|1.0|398.7184405326843|[0.804 0.799 0.814 0.812 0.819]|[0.851 0.833 0.853 0.829 0.835]|[0.773 0.775 0.759 0.758 0.75 ]|0.8096|0.8402|0.763
2023-05-14 16:06:03|algorithm4|1fold|waveform|0.3|{1, 2, 3, 4, 7, 8, 10, 11, 12, 14, 15, 16, 17}|21|13|1.0|460.5228576660156|[0.796 0.822 0.821 0.811 0.817]|[0.843 0.833 0.858 0.828 0.839]|[0.775 0.745 0.746 0.745 0.759]|0.8134|0.8402|0.754
2023-05-14 16:15:31|algorithm4|1fold|waveform|0.32|{0, 1, 2, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17}|21|13|1.0|567.1706793308258|[0.812 0.822 0.837 0.82  0.8  ]|[0.845 0.835 0.861 0.83  0.835]|[0.769 0.767 0.77  0.764 0.757]|0.8182|0.8412|0.7654000000000001
2023-05-14 16:25:43|algorithm4|1fold|waveform|0.34|{0, 2, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20}|21|14|1.0|610.3116884231567|[0.813 0.797 0.824 0.804 0.811]|[0.853 0.833 0.853 0.834 0.84 ]|[0.774 0.765 0.768 0.742 0.745]|0.8097999999999999|0.8426|0.7588000000000001
2023-05-14 16:36:53|algorithm4|1fold|waveform|0.36000000000000004|{0, 1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17}|21|15|1.0|668.8722794055939|[0.835 0.837 0.856 0.815 0.817]|[0.862 0.846 0.859 0.848 0.843]|[0.777 0.76  0.768 0.737 0.739]|0.8320000000000001|0.8516|0.7562
2023-05-14 16:46:41|algorithm4|1fold|waveform|0.38000000000000006|{0, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20}|21|15|1.0|586.170325756073|[0.823 0.827 0.849 0.804 0.815]|[0.852 0.835 0.857 0.857 0.848]|[0.753 0.755 0.758 0.764 0.76 ]|0.8236000000000001|0.8497999999999999|0.758
